SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
1,2019-06-30,1JANATAMF,4.8,4.8
2,2019-06-27,1JANATAMF,4.8,4.9
3,2019-06-26,1JANATAMF,4.9,4.9
4,2019-06-25,1JANATAMF,4.9,4.9
5,2019-06-24,1JANATAMF,4.9,4.7
6,2019-06-23,1JANATAMF,4.7,4.7
7,2019-06-20,1JANATAMF,4.7,4.7
8,2019-06-19,1JANATAMF,4.7,4.7
9,2019-06-18,1JANATAMF,4.7,4.7
10,2019-06-17,1JANATAMF,4.7,4.7
11,2019-06-16,1JANATAMF,4.7,4.7
12,2019-06-13,1JANATAMF,4.7,4.9
13,2019-06-12,1JANATAMF,4.9,4.9
14,2019-06-11,1JANATAMF,4.9,4.7
15,2019-06-10,1JANATAMF,4.7,4.6
16,2019-06-09,1JANATAMF,4.6,4.6
17,2019-05-30,1JANATAMF,4.6,4.6
18,2019-05-29,1JANATAMF,4.6,4.6
19,2019-05-28,1JANATAMF,4.6,4.6
20,2019-05-27,1JANATAMF,4.6,4.5
21,2019-05-26,1JANATAMF,4.5,4.5
22,2019-05-23,1JANATAMF,4.5,4.5
23,2019-05-22,1JANATAMF,4.5,4.5
24,2019-05-21,1JANATAMF,4.5,4.5
25,2019-05-20,1JANATAMF,4.5,4.5
26,2019-05-19,1JANATAMF,4.5,4.5
27,2019-05-16,1JANATAMF,4.5,4.4
28,2019-05-15,1JANATAMF,4.4,4.4
29,2019-05-14,1JANATAMF,4.4,4.4
30,2019-05-13,1JANATAMF,4.4,4.4
31,2019-05-12,1JANATAMF,4.4,4.4
32,2019-05-09,1JANATAMF,4.4,4.4
33,2019-05-08,1JANATAMF,4.4,4.5
34,2019-05-07,1JANATAMF,4.5,4.6
35,2019-05-06,1JANATAMF,4.6,4.6
36,2019-05-05,1JANATAMF,4.6,4.5
37,2019-05-02,1JANATAMF,4.5,4.4
38,2019-04-30,1JANATAMF,4.4,4.4
39,2019-04-29,1JANATAMF,4.4,4.3
40,2019-04-28,1JANATAMF,4.3,4.4
41,2019-04-25,1JANATAMF,4.4,4.4
42,2019-04-24,1JANATAMF,4.4,4.4
43,2019-04-23,1JANATAMF,4.4,4.4
44,2019-04-21,1JANATAMF,4.4,4.4
45,2019-04-18,1JANATAMF,4.4,4.3
46,2019-04-17,1JANATAMF,4.3,4.3
47,2019-04-16,1JANATAMF,4.3,4.3
48,2019-04-15,1JANATAMF,4.3,4.3
49,2019-04-11,1JANATAMF,4.3,4.3
50,2019-04-10,1JANATAMF,4.3,4.3
51,2019-04-09,1JANATAMF,4.3,4.3
52,2019-04-08,1JANATAMF,4.3,4.4
53,2019-04-07,1JANATAMF,4.4,4.5
54,2019-04-04,1JANATAMF,4.5,4.4
55,2019-04-03,1JANATAMF,4.4,4.4
56,2019-04-02,1JANATAMF,4.4,4.4
57,2019-04-01,1JANATAMF,4.4,4.4
58,2019-03-31,1JANATAMF,4.4,4.4
59,2019-03-28,1JANATAMF,4.4,4.5
60,2019-03-27,1JANATAMF,4.5,4.4
61,2019-03-25,1JANATAMF,4.4,4.5
62,2019-03-24,1JANATAMF,4.5,4.5
63,2019-03-21,1JANATAMF,4.5,4.5
64,2019-03-20,1JANATAMF,4.5,4.5
65,2019-03-19,1JANATAMF,4.5,4.5
66,2019-03-18,1JANATAMF,4.5,4.7
67,2019-03-14,1JANATAMF,4.7,4.6
68,2019-03-13,1JANATAMF,4.6,4.6
69,2019-03-12,1JANATAMF,4.6,4.7
70,2019-03-11,1JANATAMF,4.7,4.7
71,2019-03-10,1JANATAMF,4.7,4.6
72,2019-03-07,1JANATAMF,4.6,4.7
73,2019-03-06,1JANATAMF,4.7,4.8
74,2019-03-05,1JANATAMF,4.8,4.8
75,2019-03-04,1JANATAMF,4.8,4.8
76,2019-03-03,1JANATAMF,4.8,4.8
77,2019-02-27,1JANATAMF,4.8,4.9
78,2019-02-26,1JANATAMF,4.9,4.9
79,2019-02-25,1JANATAMF,4.9,4.9
80,2019-02-24,1JANATAMF,4.9,4.9
81,2019-02-20,1JANATAMF,4.9,4.9
82,2019-02-19,1JANATAMF,4.9,4.9
83,2019-02-18,1JANATAMF,4.9,5
84,2019-02-17,1JANATAMF,5,5
85,2019-02-14,1JANATAMF,5,4.9
86,2019-02-13,1JANATAMF,4.9,4.9
87,2019-02-12,1JANATAMF,4.9,4.9
88,2019-02-11,1JANATAMF,4.9,5
89,2019-02-10,1JANATAMF,5,5.1
90,2019-02-07,1JANATAMF,5.1,5
91,2019-02-06,1JANATAMF,5,5
