SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
1,2018-12-27,1JANATAMF,4.4,4.4
2,2018-12-26,1JANATAMF,4.4,4.3
3,2018-12-24,1JANATAMF,4.3,4.4
4,2018-12-23,1JANATAMF,4.4,4.3
5,2018-12-20,1JANATAMF,4.3,4.4
6,2018-12-19,1JANATAMF,4.4,4.3
7,2018-12-18,1JANATAMF,4.3,4.4
8,2018-12-17,1JANATAMF,4.4,4.4
9,2018-12-13,1JANATAMF,4.4,4.3
10,2018-12-12,1JANATAMF,4.3,4.4
11,2018-12-11,1JANATAMF,4.4,4.4
12,2018-12-10,1JANATAMF,4.4,4.4
13,2018-12-09,1JANATAMF,4.4,4.4
14,2018-12-06,1JANATAMF,4.4,4.4
15,2018-12-05,1JANATAMF,4.4,4.4
16,2018-12-04,1JANATAMF,4.4,4.4
17,2018-12-03,1JANATAMF,4.4,4.4
18,2018-12-02,1JANATAMF,4.4,4.3
19,2018-11-29,1JANATAMF,4.3,4.3
20,2018-11-28,1JANATAMF,4.3,4.3
21,2018-11-27,1JANATAMF,4.3,4.2
22,2018-11-26,1JANATAMF,4.2,4.3
23,2018-11-25,1JANATAMF,4.3,4.3
24,2018-11-22,1JANATAMF,4.3,4.3
25,2018-11-20,1JANATAMF,4.3,4.3
26,2018-11-19,1JANATAMF,4.3,4.4
27,2018-11-18,1JANATAMF,4.4,4.4
28,2018-11-15,1JANATAMF,4.4,4.4
29,2018-11-14,1JANATAMF,4.4,4.4
30,2018-11-13,1JANATAMF,4.4,4.4
31,2018-11-12,1JANATAMF,4.4,4.4
32,2018-11-11,1JANATAMF,4.4,4.3
33,2018-11-08,1JANATAMF,4.3,4.4
34,2018-11-07,1JANATAMF,4.4,4.4
35,2018-11-06,1JANATAMF,4.4,4.4
36,2018-11-05,1JANATAMF,4.4,4.4
37,2018-11-04,1JANATAMF,4.4,4.4
38,2018-11-01,1JANATAMF,4.4,4.3
39,2018-10-31,1JANATAMF,4.3,4.4
40,2018-10-30,1JANATAMF,4.4,4.4
41,2018-10-29,1JANATAMF,4.4,4.4
42,2018-10-28,1JANATAMF,4.4,4.4
43,2018-10-25,1JANATAMF,4.4,4.4
44,2018-10-24,1JANATAMF,4.4,4.3
45,2018-10-23,1JANATAMF,4.3,4.4
46,2018-10-22,1JANATAMF,4.4,4.4
47,2018-10-21,1JANATAMF,4.4,4.5
48,2018-10-18,1JANATAMF,4.5,4.4
49,2018-10-17,1JANATAMF,4.4,4.4
50,2018-10-16,1JANATAMF,4.4,4.5
51,2018-10-15,1JANATAMF,4.5,4.5
52,2018-10-14,1JANATAMF,4.5,4.5
53,2018-10-11,1JANATAMF,4.5,4.6
54,2018-10-10,1JANATAMF,4.6,4.5
55,2018-10-09,1JANATAMF,4.5,4.6
56,2018-10-08,1JANATAMF,4.6,4.7
57,2018-10-07,1JANATAMF,4.7,4.7
58,2018-10-04,1JANATAMF,4.7,4.8
59,2018-10-03,1JANATAMF,4.8,4.7
60,2018-10-02,1JANATAMF,4.7,4.6
61,2018-10-01,1JANATAMF,4.6,4.5
62,2018-09-30,1JANATAMF,4.5,4.4
63,2018-09-27,1JANATAMF,4.4,4.6
64,2018-09-26,1JANATAMF,4.6,4.7
65,2018-09-25,1JANATAMF,4.7,4.8
66,2018-09-24,1JANATAMF,4.8,5
67,2018-09-23,1JANATAMF,5,5
68,2018-09-20,1JANATAMF,5,5
69,2018-09-19,1JANATAMF,5,5.1
70,2018-09-18,1JANATAMF,5.1,5.2
71,2018-09-17,1JANATAMF,5.2,5.3
72,2018-09-16,1JANATAMF,5.3,6
73,2018-09-13,1JANATAMF,6,6
74,2018-09-12,1JANATAMF,6,5.9
75,2018-09-11,1JANATAMF,5.9,5.9
76,2018-09-10,1JANATAMF,5.9,6
77,2018-09-09,1JANATAMF,6,6
78,2018-09-06,1JANATAMF,6,6
79,2018-09-05,1JANATAMF,6,6.1
80,2018-09-04,1JANATAMF,6.1,6.1
81,2018-09-03,1JANATAMF,6.1,6.2
82,2018-08-30,1JANATAMF,6.2,6.2
83,2018-08-29,1JANATAMF,6.2,6.2
84,2018-08-28,1JANATAMF,6.2,6.1
85,2018-08-27,1JANATAMF,6.1,6.2
86,2018-08-26,1JANATAMF,6.2,6.1
87,2018-08-20,1JANATAMF,6.1,6.1
88,2018-08-19,1JANATAMF,6.1,6.2
89,2018-08-16,1JANATAMF,6.2,6.2
90,2018-08-14,1JANATAMF,6.2,6.1
91,2018-08-13,1JANATAMF,6.1,6.2
92,2018-08-12,1JANATAMF,6.2,6.2
93,2018-08-09,1JANATAMF,6.2,6.2
94,2018-08-08,1JANATAMF,6.2,6.2
95,2018-08-07,1JANATAMF,6.2,6.3
96,2018-08-06,1JANATAMF,6.3,6.2
97,2018-08-05,1JANATAMF,6.2,6.4
98,2018-08-02,1JANATAMF,6.4,6.2
99,2018-08-01,1JANATAMF,6.2,6.2
100,2018-07-31,1JANATAMF,6.2,6.2
101,2018-07-30,1JANATAMF,6.2,6.1
102,2018-07-29,1JANATAMF,6.1,6.1
103,2018-07-26,1JANATAMF,6.1,6.2
104,2018-07-25,1JANATAMF,6.2,6.2
105,2018-07-24,1JANATAMF,6.2,6.2
106,2018-07-23,1JANATAMF,6.2,6.1
107,2018-07-22,1JANATAMF,6.1,6.2
108,2018-07-19,1JANATAMF,6.2,6.1
109,2018-07-18,1JANATAMF,6.1,6.1
110,2018-07-17,1JANATAMF,6.1,6.2
111,2018-07-16,1JANATAMF,6.2,6.1
112,2018-07-15,1JANATAMF,6.1,6.2
113,2018-07-12,1JANATAMF,6.2,6.3
114,2018-07-11,1JANATAMF,6.3,6.3
115,2018-07-10,1JANATAMF,6.3,6.3
116,2018-07-09,1JANATAMF,6.3,6.1
117,2018-07-08,1JANATAMF,6.1,6.2
118,2018-07-05,1JANATAMF,6.2,6.1
119,2018-07-04,1JANATAMF,6.1,6.1
120,2018-07-03,1JANATAMF,6.1,6.2
121,2018-07-02,1JANATAMF,6.2,6.2
122,2018-12-27,1STPRIMFMF,10.8,10.9
123,2018-12-26,1STPRIMFMF,10.9,10.7
124,2018-12-24,1STPRIMFMF,10.7,10.5
125,2018-12-23,1STPRIMFMF,10.5,10.7
126,2018-12-20,1STPRIMFMF,10.7,11
127,2018-12-19,1STPRIMFMF,11,10.9
128,2018-12-18,1STPRIMFMF,10.9,10.9
