SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
1,2015-12-31,1JANATAMF,4.3,4.3
2,2015-12-30,1JANATAMF,4.3,4.2
3,2015-12-29,1JANATAMF,4.2,4.3
4,2015-12-28,1JANATAMF,4.3,4.2
5,2015-12-27,1JANATAMF,4.2,4.3
6,2015-12-24,1JANATAMF,4.3,4.2
7,2015-12-23,1JANATAMF,4.2,4.3
8,2015-12-22,1JANATAMF,4.3,4.4
9,2015-12-21,1JANATAMF,4.4,4.3
10,2015-12-20,1JANATAMF,4.3,4.3
11,2015-12-17,1JANATAMF,4.3,4.3
12,2015-12-15,1JANATAMF,4.3,4.3
13,2015-12-14,1JANATAMF,4.3,4.2
14,2015-12-13,1JANATAMF,4.2,4.3
15,2015-12-10,1JANATAMF,4.3,4.3
16,2015-12-09,1JANATAMF,4.3,4.3
17,2015-12-08,1JANATAMF,4.3,4.3
18,2015-12-07,1JANATAMF,4.3,4.3
19,2015-12-06,1JANATAMF,4.3,4.3
20,2015-12-03,1JANATAMF,4.3,4.3
21,2015-12-02,1JANATAMF,4.3,4.3
22,2015-12-01,1JANATAMF,4.3,4.3
23,2015-11-30,1JANATAMF,4.3,4.4
24,2015-11-29,1JANATAMF,4.4,4.4
25,2015-11-26,1JANATAMF,4.4,4.3
26,2015-11-25,1JANATAMF,4.3,4.4
27,2015-11-24,1JANATAMF,4.4,4.4
28,2015-11-23,1JANATAMF,4.4,4.4
29,2015-11-22,1JANATAMF,4.4,4.4
30,2015-11-19,1JANATAMF,4.4,4.3
31,2015-11-18,1JANATAMF,4.3,4.3
32,2015-11-17,1JANATAMF,4.3,4.3
33,2015-11-16,1JANATAMF,4.3,4.2
34,2015-11-15,1JANATAMF,4.2,4.2
35,2015-11-12,1JANATAMF,4.2,4.3
36,2015-11-11,1JANATAMF,4.3,4.3
37,2015-11-10,1JANATAMF,4.3,4.4
38,2015-11-09,1JANATAMF,4.4,4.4
39,2015-11-08,1JANATAMF,4.4,4.4
40,2015-11-05,1JANATAMF,4.4,4.5
41,2015-11-04,1JANATAMF,4.5,4.5
42,2015-11-03,1JANATAMF,4.5,4.5
43,2015-11-02,1JANATAMF,4.5,4.4
44,2015-11-01,1JANATAMF,4.4,4.5
45,2015-10-29,1JANATAMF,4.5,4.5
46,2015-10-28,1JANATAMF,4.5,4.5
47,2015-10-27,1JANATAMF,4.5,4.5
48,2015-10-26,1JANATAMF,4.5,4.5
49,2015-10-25,1JANATAMF,4.5,4.6
50,2015-10-21,1JANATAMF,4.6,4.6
51,2015-10-20,1JANATAMF,4.6,4.6
52,2015-10-19,1JANATAMF,4.6,4.5
