SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
1,2017-12-28,1JANATAMF,6.4,6.5
2,2017-12-27,1JANATAMF,6.5,6.5
3,2017-12-26,1JANATAMF,6.5,6.5
4,2017-12-24,1JANATAMF,6.5,6.5
5,2017-12-21,1JANATAMF,6.5,6.4
6,2017-12-20,1JANATAMF,6.4,6.4
7,2017-12-19,1JANATAMF,6.4,6.5
8,2017-12-18,1JANATAMF,6.5,6.4
9,2017-12-17,1JANATAMF,6.4,6.6
10,2017-12-14,1JANATAMF,6.6,6.6
11,2017-12-13,1JANATAMF,6.6,6.5
12,2017-12-12,1JANATAMF,6.5,6.5
13,2017-12-11,1JANATAMF,6.5,6.6
14,2017-12-10,1JANATAMF,6.6,6.6
15,2017-12-07,1JANATAMF,6.6,6.7
16,2017-12-06,1JANATAMF,6.7,6.6
17,2017-12-05,1JANATAMF,6.6,6.5
18,2017-12-04,1JANATAMF,6.5,6.4
19,2017-12-03,1JANATAMF,6.4,6.4
20,2017-11-30,1JANATAMF,6.4,6.4
21,2017-11-29,1JANATAMF,6.4,6.4
22,2017-11-28,1JANATAMF,6.4,6.5
23,2017-11-27,1JANATAMF,6.5,6.4
24,2017-11-26,1JANATAMF,6.4,6.4
25,2017-11-23,1JANATAMF,6.4,6.4
26,2017-11-22,1JANATAMF,6.4,6.4
27,2017-11-21,1JANATAMF,6.4,6.4
28,2017-11-20,1JANATAMF,6.4,6.5
29,2017-11-19,1JANATAMF,6.5,6.5
30,2017-11-16,1JANATAMF,6.5,6.5
31,2017-11-15,1JANATAMF,6.5,6.5
32,2017-11-14,1JANATAMF,6.5,6.5
33,2017-11-13,1JANATAMF,6.5,6.6
34,2017-11-12,1JANATAMF,6.6,6.6
35,2017-11-09,1JANATAMF,6.6,6.6
36,2017-11-08,1JANATAMF,6.6,6.5
37,2017-11-07,1JANATAMF,6.5,6.6
38,2017-11-06,1JANATAMF,6.6,6.6
39,2017-11-05,1JANATAMF,6.6,6.6
40,2017-11-02,1JANATAMF,6.6,6.6
41,2017-11-01,1JANATAMF,6.6,6.5
42,2017-10-31,1JANATAMF,6.5,6.5
43,2017-10-30,1JANATAMF,6.5,6.6
44,2017-10-29,1JANATAMF,6.6,6.6
45,2017-10-26,1JANATAMF,6.6,6.7
46,2017-10-25,1JANATAMF,6.7,6.7
47,2017-10-24,1JANATAMF,6.7,6.7
