SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
1,2017-06-29,1JANATAMF,7.3,7.3
2,2017-06-28,1JANATAMF,7.3,7.3
3,2017-06-22,1JANATAMF,7.3,7.3
4,2017-06-21,1JANATAMF,7.3,7.3
5,2017-06-20,1JANATAMF,7.3,7.2
6,2017-06-19,1JANATAMF,7.2,7.3
7,2017-06-18,1JANATAMF,7.3,7.4
8,2017-06-15,1JANATAMF,7.4,7.3
9,2017-06-14,1JANATAMF,7.3,7.4
10,2017-06-13,1JANATAMF,7.4,7.4
11,2017-06-12,1JANATAMF,7.4,7.3
12,2017-06-11,1JANATAMF,7.3,7.4
13,2017-06-08,1JANATAMF,7.4,7.3
14,2017-06-07,1JANATAMF,7.3,7.5
15,2017-06-06,1JANATAMF,7.5,7.3
16,2017-06-05,1JANATAMF,7.3,7.3
17,2017-06-04,1JANATAMF,7.3,7.4
18,2017-06-01,1JANATAMF,7.4,7.4
19,2017-05-31,1JANATAMF,7.4,7.4
20,2017-05-30,1JANATAMF,7.4,7.4
21,2017-05-29,1JANATAMF,7.4,7.6
22,2017-05-28,1JANATAMF,7.6,7.5
23,2017-05-25,1JANATAMF,7.5,7.3
24,2017-05-24,1JANATAMF,7.3,7.1
25,2017-05-23,1JANATAMF,7.1,7.1
26,2017-05-22,1JANATAMF,7.1,6.9
27,2017-05-21,1JANATAMF,6.9,7.1
28,2017-05-18,1JANATAMF,7.1,7
29,2017-05-17,1JANATAMF,7,6.9
30,2017-05-16,1JANATAMF,6.9,6.9
31,2017-05-15,1JANATAMF,6.9,7
32,2017-05-14,1JANATAMF,7,7
33,2017-05-11,1JANATAMF,7,7.1
34,2017-05-09,1JANATAMF,7.1,7.1
35,2017-05-08,1JANATAMF,7.1,7
36,2017-05-07,1JANATAMF,7,7.1
37,2017-05-04,1JANATAMF,7.1,7.1
38,2017-05-03,1JANATAMF,7.1,7.2
39,2017-05-02,1JANATAMF,7.2,7.1
40,2017-04-30,1JANATAMF,7.1,7.2
41,2017-04-27,1JANATAMF,7.2,7.2
42,2017-04-26,1JANATAMF,7.2,7
43,2017-04-25,1JANATAMF,7,7
