SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
1,2016-12-29,1JANATAMF,5.9,6.2
2,2016-12-28,1JANATAMF,6.2,5.9
3,2016-12-27,1JANATAMF,5.9,5.4
4,2016-12-26,1JANATAMF,5.4,5.2
5,2016-12-22,1JANATAMF,5.2,5.1
6,2016-12-21,1JANATAMF,5.1,5.1
7,2016-12-20,1JANATAMF,5.1,5.2
8,2016-12-19,1JANATAMF,5.2,5.1
9,2016-12-18,1JANATAMF,5.1,5.2
10,2016-12-15,1JANATAMF,5.2,5.1
11,2016-12-14,1JANATAMF,5.1,5
12,2016-12-12,1JANATAMF,5,5.1
13,2016-12-11,1JANATAMF,5.1,5.1
14,2016-12-08,1JANATAMF,5.1,5.1
15,2016-12-07,1JANATAMF,5.1,5.1
16,2016-12-06,1JANATAMF,5.1,5.1
17,2016-12-05,1JANATAMF,5.1,5.1
18,2016-12-04,1JANATAMF,5.1,5.2
19,2016-12-01,1JANATAMF,5.2,5.2
20,2016-11-30,1JANATAMF,5.2,5.2
21,2016-11-29,1JANATAMF,5.2,5.1
22,2016-11-28,1JANATAMF,5.1,5.3
23,2016-11-27,1JANATAMF,5.3,5.3
24,2016-11-24,1JANATAMF,5.3,5
25,2016-11-23,1JANATAMF,5,4.9
26,2016-11-22,1JANATAMF,4.9,4.9
27,2016-11-21,1JANATAMF,4.9,5
28,2016-11-20,1JANATAMF,5,4.9
29,2016-11-17,1JANATAMF,4.9,4.9
30,2016-11-16,1JANATAMF,4.9,5
31,2016-11-15,1JANATAMF,5,4.9
32,2016-11-14,1JANATAMF,4.9,4.9
33,2016-11-13,1JANATAMF,4.9,5
34,2016-11-10,1JANATAMF,5,4.9
35,2016-11-09,1JANATAMF,4.9,5
36,2016-11-08,1JANATAMF,5,5
37,2016-11-07,1JANATAMF,5,5
38,2016-11-06,1JANATAMF,5,4.9
39,2016-11-03,1JANATAMF,4.9,4.9
40,2016-11-02,1JANATAMF,4.9,4.8
41,2016-11-01,1JANATAMF,4.8,4.8
42,2016-10-31,1JANATAMF,4.8,4.8
43,2016-10-30,1JANATAMF,4.8,4.9
44,2016-10-27,1JANATAMF,4.9,4.9
45,2016-10-26,1JANATAMF,4.9,4.9
46,2016-10-25,1JANATAMF,4.9,4.9
47,2016-10-24,1JANATAMF,4.9,5
48,2016-10-23,1JANATAMF,5,5
49,2016-10-20,1JANATAMF,5,5
50,2016-10-19,1JANATAMF,5,4.9
51,2016-10-18,1JANATAMF,4.9,4.9
52,2016-10-17,1JANATAMF,4.9,4.9
53,2016-10-16,1JANATAMF,4.9,4.8
54,2016-10-13,1JANATAMF,4.8,4.9
55,2016-10-10,1JANATAMF,4.9,4.9
56,2016-10-09,1JANATAMF,4.9,4.9
57,2016-10-06,1JANATAMF,4.9,5
58,2016-10-05,1JANATAMF,5,4.9
59,2016-10-04,1JANATAMF,4.9,4.8
60,2016-10-03,1JANATAMF,4.8,4.9
61,2016-10-02,1JANATAMF,4.9,4.9
62,2016-09-29,1JANATAMF,4.9,5
63,2016-09-28,1JANATAMF,5,5
64,2016-09-27,1JANATAMF,5,4.9
65,2016-09-26,1JANATAMF,4.9,4.9
66,2016-09-25,1JANATAMF,4.9,4.8
67,2016-09-24,1JANATAMF,4.8,4.6
68,2016-09-22,1JANATAMF,4.6,4.6
69,2016-09-21,1JANATAMF,4.6,4.5
70,2016-09-20,1JANATAMF,4.5,4.5
71,2016-09-19,1JANATAMF,4.5,4.4
72,2016-09-18,1JANATAMF,4.4,4.4
73,2016-09-08,1JANATAMF,4.4,4.4
74,2016-09-07,1JANATAMF,4.4,4.5
75,2016-09-06,1JANATAMF,4.5,4.5
76,2016-09-05,1JANATAMF,4.5,4.6
