SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
1,2015-06-30,1JANATAMF,4.8,4.8
2,2015-06-29,1JANATAMF,4.8,4.7
3,2015-06-28,1JANATAMF,4.7,4.7
4,2015-06-25,1JANATAMF,4.7,4.7
5,2015-06-24,1JANATAMF,4.7,4.7
6,2015-06-23,1JANATAMF,4.7,4.7
7,2015-06-22,1JANATAMF,4.7,4.8
8,2015-06-21,1JANATAMF,4.8,4.8
9,2015-06-18,1JANATAMF,4.8,4.8
10,2015-06-17,1JANATAMF,4.8,4.7
11,2015-06-16,1JANATAMF,4.7,4.8
12,2015-06-15,1JANATAMF,4.8,4.8
13,2015-06-14,1JANATAMF,4.8,4.9
14,2015-06-11,1JANATAMF,4.9,4.8
15,2015-06-10,1JANATAMF,4.8,4.7
16,2015-06-09,1JANATAMF,4.7,4.7
17,2015-06-08,1JANATAMF,4.7,4.7
18,2015-06-07,1JANATAMF,4.7,4.7
19,2015-06-04,1JANATAMF,4.7,4.9
20,2015-06-02,1JANATAMF,4.9,4.8
21,2015-06-01,1JANATAMF,4.8,4.7
22,2015-05-31,1JANATAMF,4.7,4.7
23,2015-05-28,1JANATAMF,4.7,4.9
24,2015-05-27,1JANATAMF,4.9,4.9
25,2015-05-26,1JANATAMF,4.9,4.8
26,2015-05-25,1JANATAMF,4.8,4.8
27,2015-05-24,1JANATAMF,4.8,4.8
28,2015-05-21,1JANATAMF,4.8,4.8
29,2015-05-20,1JANATAMF,4.8,4.8
30,2015-05-19,1JANATAMF,4.8,4.8
31,2015-05-18,1JANATAMF,4.8,4.6
32,2015-05-17,1JANATAMF,4.6,4.7
33,2015-05-14,1JANATAMF,4.7,4.9
34,2015-05-13,1JANATAMF,4.9,5
35,2015-05-12,1JANATAMF,5,4.8
36,2015-05-11,1JANATAMF,4.8,4.6
37,2015-05-10,1JANATAMF,4.6,4.2
38,2015-05-07,1JANATAMF,4.2,4.1
39,2015-05-06,1JANATAMF,4.1,4.1
40,2015-05-05,1JANATAMF,4.1,4.1
41,2015-05-04,1JANATAMF,4.1,4.2
42,2015-04-30,1JANATAMF,4.2,4.1
43,2015-04-29,1JANATAMF,4.1,4.1
44,2015-04-27,1JANATAMF,4.1,4.2
45,2015-04-26,1JANATAMF,4.2,4.1
46,2015-04-23,1JANATAMF,4.1,4.1
47,2015-04-22,1JANATAMF,4.1,4.2
48,2015-04-21,1JANATAMF,4.2,4.1
49,2015-04-20,1JANATAMF,4.1,4.2
50,2015-04-19,1JANATAMF,4.2,4.1
51,2015-04-16,1JANATAMF,4.1,4.2
52,2015-04-15,1JANATAMF,4.2,4.1
53,2015-04-13,1JANATAMF,4.1,4.1
54,2015-04-12,1JANATAMF,4.1,4.1
55,2015-04-09,1JANATAMF,4.1,4.3
56,2015-04-08,1JANATAMF,4.3,4.3
57,2015-04-07,1JANATAMF,4.3,4.5
58,2015-04-06,1JANATAMF,4.5,4.5
59,2015-04-05,1JANATAMF,4.5,4.6
60,2015-04-02,1JANATAMF,4.6,4.6
61,2015-04-01,1JANATAMF,4.6,4.5
62,2015-03-31,1JANATAMF,4.5,4.6
63,2015-03-30,1JANATAMF,4.6,4.6
64,2015-03-29,1JANATAMF,4.6,4.6
65,2015-03-25,1JANATAMF,4.6,4.8
66,2015-03-24,1JANATAMF,4.8,4.6
67,2015-03-23,1JANATAMF,4.6,4.8
68,2015-03-22,1JANATAMF,4.8,4.8
69,2015-03-19,1JANATAMF,4.8,4.7
70,2015-03-18,1JANATAMF,4.7,4.7
71,2015-03-16,1JANATAMF,4.7,4.7
72,2015-03-15,1JANATAMF,4.7,4.7
73,2015-03-12,1JANATAMF,4.7,4.8
74,2015-03-11,1JANATAMF,4.8,4.8
75,2015-03-10,1JANATAMF,4.8,4.8
76,2015-03-09,1JANATAMF,4.8,4.9
77,2015-03-08,1JANATAMF,4.9,4.8
78,2015-03-05,1JANATAMF,4.8,5
79,2015-03-04,1JANATAMF,5,4.9
80,2015-03-03,1JANATAMF,4.9,5
81,2015-03-02,1JANATAMF,5,5
82,2015-03-01,1JANATAMF,5,5
83,2015-02-26,1JANATAMF,5,5
84,2015-02-25,1JANATAMF,5,5
85,2015-02-24,1JANATAMF,5,4.9
86,2015-02-23,1JANATAMF,4.9,5
87,2015-02-22,1JANATAMF,5,5.1
88,2015-02-19,1JANATAMF,5.1,5
89,2015-02-18,1JANATAMF,5,5
90,2015-02-17,1JANATAMF,5,5
91,2015-02-16,1JANATAMF,5,5
92,2015-02-15,1JANATAMF,5,5
93,2015-02-12,1JANATAMF,5,5
94,2015-02-11,1JANATAMF,5,5
95,2015-02-10,1JANATAMF,5,5
96,2015-02-09,1JANATAMF,5,5
97,2015-02-08,1JANATAMF,5,5.1
98,2015-02-05,1JANATAMF,5.1,5.1
99,2015-02-04,1JANATAMF,5.1,5.1
100,2015-02-03,1JANATAMF,5.1,5
101,2015-02-02,1JANATAMF,5,5
102,2015-02-01,1JANATAMF,5,5.1
103,2015-01-29,1JANATAMF,5.1,5.1
104,2015-01-28,1JANATAMF,5.1,5.1
105,2015-01-27,1JANATAMF,5.1,5
106,2015-01-26,1JANATAMF,5,5
107,2015-01-25,1JANATAMF,5,5.1
108,2015-01-22,1JANATAMF,5.1,5.1
109,2015-01-21,1JANATAMF,5.1,5.1
110,2015-01-20,1JANATAMF,5.1,5.2
111,2015-01-19,1JANATAMF,5.2,5.1
112,2015-01-18,1JANATAMF,5.1,5.2
113,2015-01-15,1JANATAMF,5.2,5.2
114,2015-01-14,1JANATAMF,5.2,5.1
115,2015-01-13,1JANATAMF,5.1,5.1
116,2015-01-12,1JANATAMF,5.1,5.2
117,2015-01-11,1JANATAMF,5.2,5.2
118,2015-01-08,1JANATAMF,5.2,5.2
119,2015-01-07,1JANATAMF,5.2,5.2
120,2015-01-06,1JANATAMF,5.2,5.1
121,2015-01-05,1JANATAMF,5.1,5.3
122,2015-01-01,1JANATAMF,5.3,5.1
123,2015-06-30,1STICB,"1,128.9","1,087.6"
124,2015-06-29,1STICB,"1,087.6","1,087.6"
125,2015-06-28,1STICB,"1,087.6","1,087.6"
126,2015-06-25,1STICB,"1,087.6","1,087.6"
127,2015-06-24,1STICB,"1,087.6","1,075"
128,2015-06-23,1STICB,"1,075","1,054.4"
129,2015-06-22,1STICB,"1,054.4","1,054.4"
130,2015-06-21,1STICB,"1,054.4","1,079.6"
131,2015-06-18,1STICB,"1,079.6","1,079.6"
132,2015-06-17,1STICB,"1,079.6","1,079.6"
133,2015-06-16,1STICB,"1,079.6","1,079.6"
134,2015-06-15,1STICB,"1,079.6","1,082.1"
135,2015-06-14,1STICB,"1,082.1","1,100"
136,2015-06-11,1STICB,"1,100","1,100"
137,2015-06-10,1STICB,"1,100","1,075"
138,2015-06-09,1STICB,"1,075","1,070"
139,2015-06-08,1STICB,"1,070","1,063.8"
140,2015-06-07,1STICB,"1,063.8","1,063.8"
141,2015-06-04,1STICB,"1,063.8","1,063.8"
142,2015-06-02,1STICB,"1,063.8","1,063.8"
143,2015-06-01,1STICB,"1,063.8","1,063.8"
144,2015-05-31,1STICB,"1,063.8","1,063.8"
145,2015-05-28,1STICB,"1,063.8","1,063.8"
146,2015-05-27,1STICB,"1,063.8","1,063.8"
147,2015-05-26,1STICB,"1,063.8","1,063.8"
148,2015-05-25,1STICB,"1,063.8","1,076.3"
149,2015-05-24,1STICB,"1,076.3","1,076.3"
150,2015-05-21,1STICB,"1,076.3","1,070"
151,2015-05-20,1STICB,"1,070","1,070"
152,2015-05-19,1STICB,"1,070","1,070"
153,2015-05-18,1STICB,"1,070","1,070"
154,2015-05-17,1STICB,"1,070","1,070"
155,2015-05-14,1STICB,"1,070","1,049.3"
156,2015-05-13,1STICB,"1,049.3","1,049.3"
157,2015-05-12,1STICB,"1,049.3","1,049.3"
158,2015-05-11,1STICB,"1,049.3","1,049.3"
159,2015-05-10,1STICB,"1,049.3","1,005.2"
160,2015-05-07,1STICB,"1,005.2","1,005.2"
161,2015-05-06,1STICB,"1,005.2","1,005.2"
162,2015-05-05,1STICB,"1,005.2","1,005.2"
163,2015-05-04,1STICB,"1,005.2","1,005.2"
164,2015-04-30,1STICB,"1,005.2","1,005.2"
165,2015-04-29,1STICB,"1,005.2","1,005.2"
166,2015-04-27,1STICB,"1,005.2","1,023.8"
167,2015-04-26,1STICB,"1,023.8","1,091.9"
168,2015-04-23,1STICB,"1,091.9","1,083.1"
169,2015-04-22,1STICB,"1,083.1","1,104"
170,2015-04-21,1STICB,"1,104","1,104"
171,2015-04-20,1STICB,"1,104","1,104"
172,2015-04-19,1STICB,"1,104","1,104"
173,2015-04-16,1STICB,"1,104","1,104"
174,2015-04-15,1STICB,"1,104","1,104"
175,2015-04-13,1STICB,"1,104","1,104"
176,2015-04-12,1STICB,"1,104","1,104"
177,2015-04-09,1STICB,"1,104","1,075"
178,2015-04-08,1STICB,"1,075","1,075"
179,2015-04-07,1STICB,"1,075","1,075"
180,2015-04-06,1STICB,"1,075","1,075"
181,2015-04-05,1STICB,"1,075","1,075"
182,2015-04-02,1STICB,"1,075","1,075"
183,2015-04-01,1STICB,"1,075","1,075"
184,2015-03-31,1STICB,"1,075","1,051"
185,2015-03-30,1STICB,"1,051","1,051"
186,2015-03-29,1STICB,"1,051","1,051.9"
187,2015-03-25,1STICB,"1,051.9","1,077"
188,2015-03-24,1STICB,"1,077","1,077"
189,2015-03-23,1STICB,"1,077","1,078.5"
190,2015-03-22,1STICB,"1,078.5","1,095.6"
191,2015-03-19,1STICB,"1,095.6","1,095.6"
192,2015-03-18,1STICB,"1,095.6","1,090"
193,2015-03-16,1STICB,"1,090","1,090"
194,2015-03-15,1STICB,"1,090","1,090"
195,2015-03-12,1STICB,"1,090","1,088.5"
196,2015-03-11,1STICB,"1,088.5","1,100"
197,2015-03-10,1STICB,"1,100","1,100"
198,2015-03-09,1STICB,"1,100","1,095"
199,2015-03-08,1STICB,"1,095","1,091.8"
200,2015-03-05,1STICB,"1,091.8","1,091.8"
201,2015-03-04,1STICB,"1,091.8","1,091.8"
202,2015-03-03,1STICB,"1,091.8","1,097.4"
203,2015-03-02,1STICB,"1,097.4","1,086.6"
204,2015-03-01,1STICB,"1,086.6","1,093.1"
205,2015-02-26,1STICB,"1,093.1","1,120"
206,2015-02-25,1STICB,"1,120","1,121.7"
207,2015-02-24,1STICB,"1,121.7","1,059.4"
208,2015-02-23,1STICB,"1,059.4","1,018.2"
209,2015-02-22,1STICB,"1,018.2","1,018.2"
210,2015-02-19,1STICB,"1,018.2","1,069.7"
211,2015-02-18,1STICB,"1,069.7","1,103.7"
212,2015-02-17,1STICB,"1,103.7","1,120"
213,2015-02-16,1STICB,"1,120","1,098.2"
214,2015-02-15,1STICB,"1,098.2","1,125.1"
215,2015-02-12,1STICB,"1,125.1","1,143"
216,2015-02-11,1STICB,"1,143","1,143"
217,2015-02-10,1STICB,"1,143","1,143"
218,2015-02-09,1STICB,"1,143","1,160"
219,2015-02-08,1STICB,"1,160","1,160"
220,2015-02-05,1STICB,"1,160","1,166.4"
221,2015-02-04,1STICB,"1,166.4","1,140"
222,2015-02-03,1STICB,"1,140","1,150"
223,2015-02-02,1STICB,"1,150","1,150.1"
224,2015-02-01,1STICB,"1,150.1","1,170"
225,2015-01-29,1STICB,"1,170","1,171.7"
226,2015-01-28,1STICB,"1,171.7","1,171.7"
227,2015-01-27,1STICB,"1,171.7","1,151.3"
228,2015-01-26,1STICB,"1,151.3","1,158.7"
229,2015-01-25,1STICB,"1,158.7","1,153.6"
230,2015-01-22,1STICB,"1,153.6","1,154.1"
231,2015-01-21,1STICB,"1,154.1","1,144.2"
232,2015-01-20,1STICB,"1,144.2","1,137.7"
233,2015-01-19,1STICB,"1,137.7","1,146.6"
234,2015-01-18,1STICB,"1,146.6","1,147.3"
235,2015-01-15,1STICB,"1,147.3","1,147.3"
236,2015-01-14,1STICB,"1,147.3","1,136.4"
237,2015-01-13,1STICB,"1,136.4","1,158"
238,2015-01-12,1STICB,"1,158","1,136"
239,2015-01-11,1STICB,"1,136","1,158"
240,2015-01-08,1STICB,"1,158","1,149"
241,2015-01-07,1STICB,"1,149","1,164.5"
242,2015-01-06,1STICB,"1,164.5","1,139.3"
243,2015-01-05,1STICB,"1,139.3","1,119.9"
244,2015-01-01,1STICB,"1,119.9","1,116.2"
245,2015-06-30,1STPRIMFMF,11.7,11.6
246,2015-06-29,1STPRIMFMF,11.6,11.5
247,2015-06-28,1STPRIMFMF,11.5,11.8
248,2015-06-25,1STPRIMFMF,11.8,12.2
249,2015-06-24,1STPRIMFMF,12.2,11.6
250,2015-06-23,1STPRIMFMF,11.6,12.1
251,2015-06-22,1STPRIMFMF,12.1,12.4
252,2015-06-21,1STPRIMFMF,12.4,11.3
253,2015-06-18,1STPRIMFMF,11.3,11.5
254,2015-06-17,1STPRIMFMF,11.5,11.4
255,2015-06-16,1STPRIMFMF,11.4,11.2
256,2015-06-15,1STPRIMFMF,11.2,11.3
257,2015-06-14,1STPRIMFMF,11.3,11.6
258,2015-06-11,1STPRIMFMF,11.6,12
259,2015-06-10,1STPRIMFMF,12,11.2
260,2015-06-09,1STPRIMFMF,11.2,11.4
261,2015-06-08,1STPRIMFMF,11.4,11.8
262,2015-06-07,1STPRIMFMF,11.8,11.8
263,2015-06-04,1STPRIMFMF,11.8,11.6
264,2015-06-02,1STPRIMFMF,11.6,11.9
265,2015-06-01,1STPRIMFMF,11.9,11.9
266,2015-05-31,1STPRIMFMF,11.9,12.1
267,2015-05-28,1STPRIMFMF,12.1,12.2
268,2015-05-27,1STPRIMFMF,12.2,12.4
269,2015-05-26,1STPRIMFMF,12.4,12.4
270,2015-05-25,1STPRIMFMF,12.4,12.5
271,2015-05-24,1STPRIMFMF,12.5,12.6
272,2015-05-21,1STPRIMFMF,12.6,11.8
273,2015-05-20,1STPRIMFMF,11.8,12.2
274,2015-05-19,1STPRIMFMF,12.2,12.2
275,2015-05-18,1STPRIMFMF,12.2,11.5
276,2015-05-17,1STPRIMFMF,11.5,12.1
277,2015-05-14,1STPRIMFMF,12.1,13.2
278,2015-05-13,1STPRIMFMF,13.2,13.7
279,2015-05-12,1STPRIMFMF,13.7,12.5
280,2015-05-11,1STPRIMFMF,12.5,11.4
281,2015-05-10,1STPRIMFMF,11.4,10.4
282,2015-05-07,1STPRIMFMF,10.4,10.1
283,2015-05-06,1STPRIMFMF,10.1,9.3
284,2015-05-05,1STPRIMFMF,9.3,9.4
285,2015-05-04,1STPRIMFMF,9.4,9.9
286,2015-04-30,1STPRIMFMF,9.9,10.4
287,2015-04-29,1STPRIMFMF,10.4,10.3
288,2015-04-27,1STPRIMFMF,10.3,10.4
289,2015-04-26,1STPRIMFMF,10.4,10.7
290,2015-04-23,1STPRIMFMF,10.7,11
291,2015-04-22,1STPRIMFMF,11,11.2
292,2015-04-21,1STPRIMFMF,11.2,11.4
293,2015-04-20,1STPRIMFMF,11.4,11.9
294,2015-04-19,1STPRIMFMF,11.9,11.6
295,2015-04-16,1STPRIMFMF,11.6,11.8
296,2015-04-15,1STPRIMFMF,11.8,10.9
297,2015-04-13,1STPRIMFMF,10.9,11.3
298,2015-04-12,1STPRIMFMF,11.3,11.6
299,2015-04-09,1STPRIMFMF,11.6,11.5
300,2015-04-08,1STPRIMFMF,11.5,11.6
301,2015-04-07,1STPRIMFMF,11.6,12
302,2015-04-06,1STPRIMFMF,12,12.2
303,2015-04-05,1STPRIMFMF,12.2,12.5
304,2015-04-02,1STPRIMFMF,12.5,12.4
305,2015-04-01,1STPRIMFMF,12.4,12.6
306,2015-03-31,1STPRIMFMF,12.6,12.6
307,2015-03-30,1STPRIMFMF,12.6,12.7
308,2015-03-29,1STPRIMFMF,12.7,12.8
309,2015-03-25,1STPRIMFMF,12.8,12.9
310,2015-03-24,1STPRIMFMF,12.9,12.7
311,2015-03-23,1STPRIMFMF,12.7,12.8
312,2015-03-22,1STPRIMFMF,12.8,12.8
313,2015-03-19,1STPRIMFMF,12.8,12.8
314,2015-03-18,1STPRIMFMF,12.8,12.9
315,2015-03-16,1STPRIMFMF,12.9,13.3
316,2015-03-15,1STPRIMFMF,13.3,12.6
317,2015-03-12,1STPRIMFMF,12.6,12.8
318,2015-03-11,1STPRIMFMF,12.8,13.2
319,2015-03-10,1STPRIMFMF,13.2,13.5
320,2015-03-09,1STPRIMFMF,13.5,14.1
321,2015-03-08,1STPRIMFMF,14.1,13.4
322,2015-03-05,1STPRIMFMF,13.4,12.2
323,2015-03-04,1STPRIMFMF,12.2,12.3
324,2015-03-03,1STPRIMFMF,12.3,12.7
325,2015-03-02,1STPRIMFMF,12.7,12.9
326,2015-03-01,1STPRIMFMF,12.9,13.3
327,2015-02-26,1STPRIMFMF,13.3,13.4
328,2015-02-25,1STPRIMFMF,13.4,13.6
329,2015-02-24,1STPRIMFMF,13.6,13.7
330,2015-02-23,1STPRIMFMF,13.7,13.8
331,2015-02-22,1STPRIMFMF,13.8,13.9
332,2015-02-19,1STPRIMFMF,13.9,14
333,2015-02-18,1STPRIMFMF,14,14.1
334,2015-02-17,1STPRIMFMF,14.1,14.1
335,2015-02-16,1STPRIMFMF,14.1,14.3
336,2015-02-15,1STPRIMFMF,14.3,14.3
337,2015-02-12,1STPRIMFMF,14.3,14.3
338,2015-02-11,1STPRIMFMF,14.3,15.6
339,2015-02-10,1STPRIMFMF,15.6,15.6
340,2015-02-09,1STPRIMFMF,15.6,15.5
341,2015-02-08,1STPRIMFMF,15.5,15.8
342,2015-02-05,1STPRIMFMF,15.8,15.1
343,2015-02-04,1STPRIMFMF,15.1,14.7
344,2015-02-03,1STPRIMFMF,14.7,14.8
345,2015-02-02,1STPRIMFMF,14.8,14.7
346,2015-02-01,1STPRIMFMF,14.7,15.1
347,2015-01-29,1STPRIMFMF,15.1,14.9
348,2015-01-28,1STPRIMFMF,14.9,15.3
349,2015-01-27,1STPRIMFMF,15.3,15.6
350,2015-01-26,1STPRIMFMF,15.6,15.6
351,2015-01-25,1STPRIMFMF,15.6,15.8
352,2015-01-22,1STPRIMFMF,15.8,15.7
353,2015-01-21,1STPRIMFMF,15.7,16
354,2015-01-20,1STPRIMFMF,16,16.1
355,2015-01-19,1STPRIMFMF,16.1,16.4
356,2015-01-18,1STPRIMFMF,16.4,16.4
357,2015-01-15,1STPRIMFMF,16.4,16.5
358,2015-01-14,1STPRIMFMF,16.5,16.6
359,2015-01-13,1STPRIMFMF,16.6,16.8
360,2015-01-12,1STPRIMFMF,16.8,17
361,2015-01-11,1STPRIMFMF,17,16.9
362,2015-01-08,1STPRIMFMF,16.9,16.7
363,2015-01-07,1STPRIMFMF,16.7,16.8
364,2015-01-06,1STPRIMFMF,16.8,16.7
365,2015-01-05,1STPRIMFMF,16.7,16.8
366,2015-01-01,1STPRIMFMF,16.8,16.4
367,2015-06-30,2NDICB,282.3,275
368,2015-06-29,2NDICB,275,281.6
369,2015-06-28,2NDICB,281.6,281.6
370,2015-06-25,2NDICB,281.6,265
371,2015-06-24,2NDICB,265,265
372,2015-06-23,2NDICB,265,265
373,2015-06-22,2NDICB,265,265
374,2015-06-21,2NDICB,265,270.5
375,2015-06-18,2NDICB,270.5,270.5
376,2015-06-17,2NDICB,270.5,282.9
377,2015-06-16,2NDICB,282.9,282.9
378,2015-06-15,2NDICB,282.9,281.4
379,2015-06-14,2NDICB,281.4,281.4
380,2015-06-11,2NDICB,281.4,281.4
381,2015-06-10,2NDICB,281.4,260.5
382,2015-06-09,2NDICB,260.5,272
383,2015-06-08,2NDICB,272,280.6
384,2015-06-07,2NDICB,280.6,280.6
385,2015-06-04,2NDICB,280.6,280.6
386,2015-06-02,2NDICB,280.6,280.6
387,2015-06-01,2NDICB,280.6,279.9
388,2015-05-31,2NDICB,279.9,279.9
389,2015-05-28,2NDICB,279.9,279.9
390,2015-05-27,2NDICB,279.9,271
391,2015-05-26,2NDICB,271,270.5
392,2015-05-25,2NDICB,270.5,271
393,2015-05-24,2NDICB,271,271
394,2015-05-21,2NDICB,271,262.9
395,2015-05-20,2NDICB,262.9,262.9
396,2015-05-19,2NDICB,262.9,260.4
397,2015-05-18,2NDICB,260.4,260.4
398,2015-05-17,2NDICB,260.4,260.4
399,2015-05-14,2NDICB,260.4,260.4
400,2015-05-13,2NDICB,260.4,260.4
401,2015-05-12,2NDICB,260.4,260.4
402,2015-05-11,2NDICB,260.4,260.4
403,2015-05-10,2NDICB,260.4,260.4
404,2015-05-07,2NDICB,260.4,260.4
405,2015-05-06,2NDICB,260.4,260.4
406,2015-05-05,2NDICB,260.4,260.4
407,2015-05-04,2NDICB,260.4,260.4
408,2015-04-30,2NDICB,260.4,275
409,2015-04-29,2NDICB,275,263
410,2015-04-27,2NDICB,263,263
411,2015-04-26,2NDICB,263,263
412,2015-04-23,2NDICB,263,263
413,2015-04-22,2NDICB,263,263
414,2015-04-21,2NDICB,263,263
415,2015-04-20,2NDICB,263,263
416,2015-04-19,2NDICB,263,263
417,2015-04-16,2NDICB,263,262.3
418,2015-04-15,2NDICB,262.3,262.2
419,2015-04-13,2NDICB,262.2,262.2
420,2015-04-12,2NDICB,262.2,262.2
421,2015-04-09,2NDICB,262.2,262.2
422,2015-04-08,2NDICB,262.2,262.2
423,2015-04-07,2NDICB,262.2,262.2
424,2015-04-06,2NDICB,262.2,270
425,2015-04-05,2NDICB,270,267
426,2015-04-02,2NDICB,267,265
427,2015-04-01,2NDICB,265,265
428,2015-03-31,2NDICB,265,268.5
429,2015-03-30,2NDICB,268.5,268.5
430,2015-03-29,2NDICB,268.5,268.5
431,2015-03-25,2NDICB,268.5,263.6
432,2015-03-24,2NDICB,263.6,263.6
433,2015-03-23,2NDICB,263.6,263.6
434,2015-03-22,2NDICB,263.6,263.6
435,2015-03-19,2NDICB,263.6,263.6
436,2015-03-18,2NDICB,263.6,263.6
437,2015-03-16,2NDICB,263.6,263.6
438,2015-03-15,2NDICB,263.6,286
439,2015-03-12,2NDICB,286,286
440,2015-03-11,2NDICB,286,282
441,2015-03-10,2NDICB,282,282
442,2015-03-09,2NDICB,282,282
443,2015-03-08,2NDICB,282,282
444,2015-03-05,2NDICB,282,282
445,2015-03-04,2NDICB,282,282
446,2015-03-03,2NDICB,282,282
447,2015-03-02,2NDICB,282,282
448,2015-03-01,2NDICB,282,290
449,2015-02-26,2NDICB,290,282.9
450,2015-02-25,2NDICB,282.9,282.9
451,2015-02-24,2NDICB,282.9,269.5
452,2015-02-23,2NDICB,269.5,261.6
453,2015-02-22,2NDICB,261.6,262.1
454,2015-02-19,2NDICB,262.1,269.2
455,2015-02-18,2NDICB,269.2,263.4
456,2015-02-17,2NDICB,263.4,263.4
457,2015-02-16,2NDICB,263.4,265.5
458,2015-02-15,2NDICB,265.5,265.5
459,2015-02-12,2NDICB,265.5,262.9
460,2015-02-11,2NDICB,262.9,262.9
461,2015-02-10,2NDICB,262.9,262.9
462,2015-02-09,2NDICB,262.9,262.9
463,2015-02-08,2NDICB,262.9,262.9
464,2015-02-05,2NDICB,262.9,262.9
465,2015-02-04,2NDICB,262.9,262.9
466,2015-02-03,2NDICB,262.9,262.9
467,2015-02-02,2NDICB,262.9,265.3
468,2015-02-01,2NDICB,265.3,257.1
469,2015-01-29,2NDICB,257.1,257.1
470,2015-01-28,2NDICB,257.1,257.1
471,2015-01-27,2NDICB,257.1,257.1
472,2015-01-26,2NDICB,257.1,255
473,2015-01-25,2NDICB,255,255.3
474,2015-01-22,2NDICB,255.3,255.3
475,2015-01-21,2NDICB,255.3,255.9
476,2015-01-20,2NDICB,255.9,259.9
477,2015-01-19,2NDICB,259.9,259.9
478,2015-01-18,2NDICB,259.9,271
479,2015-01-15,2NDICB,271,271
480,2015-01-14,2NDICB,271,270
481,2015-01-13,2NDICB,270,282.7
482,2015-01-12,2NDICB,282.7,282.7
483,2015-01-11,2NDICB,282.7,282.7
484,2015-01-08,2NDICB,282.7,282.7
485,2015-01-07,2NDICB,282.7,277
486,2015-01-06,2NDICB,277,277
487,2015-01-05,2NDICB,277,277
488,2015-01-01,2NDICB,277,282
489,2015-06-30,3RDICB,265.5,252.8
490,2015-06-29,3RDICB,252.8,255
491,2015-06-28,3RDICB,255,253.7
492,2015-06-25,3RDICB,253.7,236.5
493,2015-06-24,3RDICB,236.5,236.1
494,2015-06-23,3RDICB,236.1,236.1
495,2015-06-22,3RDICB,236.1,233.7
496,2015-06-21,3RDICB,233.7,232
497,2015-06-18,3RDICB,232,232
498,2015-06-17,3RDICB,232,232
499,2015-06-16,3RDICB,232,233.1
500,2015-06-15,3RDICB,233.1,232.2
501,2015-06-14,3RDICB,232.2,236.4
502,2015-06-11,3RDICB,236.4,239.1
503,2015-06-10,3RDICB,239.1,239.1
504,2015-06-09,3RDICB,239.1,239.1
505,2015-06-08,3RDICB,239.1,242
506,2015-06-07,3RDICB,242,239
507,2015-06-04,3RDICB,239,240.3
508,2015-06-02,3RDICB,240.3,233.3
509,2015-06-01,3RDICB,233.3,233.3
510,2015-05-31,3RDICB,233.3,234.8
511,2015-05-28,3RDICB,234.8,236.9
512,2015-05-27,3RDICB,236.9,232.7
513,2015-05-26,3RDICB,232.7,225
514,2015-05-25,3RDICB,225,223
515,2015-05-24,3RDICB,223,223
516,2015-05-21,3RDICB,223,210
517,2015-05-20,3RDICB,210,210
518,2015-05-19,3RDICB,210,210
519,2015-05-18,3RDICB,210,210
520,2015-05-17,3RDICB,210,210
521,2015-05-14,3RDICB,210,210
522,2015-05-13,3RDICB,210,193.3
523,2015-05-12,3RDICB,193.3,193.3
524,2015-05-11,3RDICB,193.3,193.3
525,2015-05-10,3RDICB,193.3,205
526,2015-05-07,3RDICB,205,205
527,2015-05-06,3RDICB,205,200
528,2015-05-05,3RDICB,200,200
